35.010, 0.3495, 6.8137
35.020, 0.3490, 6.8050
35.030, 0.3485, 6.8222
35.040, 0.3480, 6.7183
35.050, 0.3475, 6.7351
35.060, 0.3470, 6.7222
35.070, 0.3465, 6.7123
35.080, 0.3460, 6.6289
35.090, 0.3455, 6.7155
35.100, 0.3450, 6.7122
35.110, 0.3445, 6.7253
35.120, 0.3440, 6.6964
35.130, 0.3435, 6.5860
35.140, 0.3430, 6.6936
35.150, 0.3425, 6.5942
35.160, 0.3420, 6.6720
35.170, 0.3415, 6.6490
35.180, 0.3410, 6.6917
35.190, 0.3405, 6.6668
35.200, 0.3400, 6.6097
35.210, 0.3395, 6.6514
35.220, 0.3390, 6.5691
35.230, 0.3385, 6.6209
35.240, 0.3380, 6.5016
35.250, 0.3375, 6.6040
35.260, 0.3370, 6.5324
35.270, 0.3365, 6.5430
35.280, 0.3360, 6.4921
35.290, 0.3355, 6.5023
35.300, 0.3350, 6.5324
35.310, 0.3345, 6.4800
35.320, 0.3340, 6.3951
35.330, 0.3335, 6.4676
35.340, 0.3330, 6.4735
35.350, 0.3325, 6.4152
35.360, 0.3320, 6.5039
35.370, 0.3315, 6.4406
35.380, 0.3310, 6.4329
35.390, 0.3305, 6.4596
35.400, 0.3300, 6.4564
35.410, 0.3295, 6.3875
35.420, 0.3290, 6.3083
35.430, 0.3285, 6.3799
35.440, 0.3280, 6.3227
35.450, 0.3275, 6.3469
35.460, 0.3270, 6.3570
35.470, 0.3265, 6.3473
35.480, 0.3260, 6.3336
35.490, 0.3255, 6.3155
35.500, 0.3250, 6.2720
35.510, 0.3245, 6.2336
35.520, 0.3240, 6.2448
35.530, 0.3235, 6.2625
35.540, 0.3230, 6.2491
35.550, 0.3225, 6.2265
35.560, 0.3220, 6.2730
35.570, 0.3215, 6.3336
35.580, 0.3210, 6.1580
35.590, 0.3205, 6.0515
35.600, 0.3200, 6.2736
35.610, 0.3195, 6.2730
35.620, 0.3190, 6.1428
35.630, 0.3185, 6.1104
35.640, 0.3180, 6.0985
35.650, 0.3175, 6.1386
35.660, 0.3170, 6.0663
35.670, 0.3165, 6.0638
35.680, 0.3160, 6.1387
35.690, 0.3155, 6.2280
35.700, 0.3150, 6.0483
35.710, 0.3145, 6.1009
35.720, 0.3140, 6.0717
35.730, 0.3135, 6.1307
35.740, 0.3130, 6.0179
35.750, 0.3125, 6.0675
35.760, 0.3120, 6.0159
35.770, 0.3115, 5.8800
35.780, 0.3110, 6.0086
35.790, 0.3105, 5.9562
35.800, 0.3100, 5.9394
35.810, 0.3095, 5.9345
35.820, 0.3090, 6.0313
35.830, 0.3085, 6.1032
35.840, 0.3080, 5.8494
35.850, 0.3075, 5.9352
35.860, 0.3070, 5.9569
35.870, 0.3065, 5.8402
35.880, 0.3060, 6.0290
35.890, 0.3055, 6.0053
35.900, 0.3050, 5.8386
35.910, 0.3045, 5.9892
35.920, 0.3040, 5.8036
35.930, 0.3035, 5.9216
35.940, 0.3030, 5.8360
35.950, 0.3025, 5.8936
35.960, 0.3020, 5.8510
35.970, 0.3015, 5.8003
35.980, 0.3010, 5.8779
35.990, 0.3005, 5.6956
36.000, 0.3000, 5.7644
36.010, 0.2995, 5.8255
36.020, 0.2990, 5.7630
36.030, 0.2985, 5.7723
36.040, 0.2980, 5.7015
36.050, 0.2975, 5.6821
36.060, 0.2970, 5.5873
36.070, 0.2965, 5.7255
36.080, 0.2960, 5.7349
36.090, 0.2955, 5.6877
36.100, 0.2950, 5.7645
36.110, 0.2945, 5.7082
36.120, 0.2940, 5.6452
36.130, 0.2935, 5.6932
36.140, 0.2930, 5.6936
36.150, 0.2925, 5.7107
36.160, 0.2920, 5.7565
36.170, 0.2915, 5.6340
36.180, 0.2910, 5.6574
36.190, 0.2905, 5.6451
36.200, 0.2900, 5.5657
36.210, 0.2895, 5.5090
36.220, 0.2890, 5.6400
36.230, 0.2885, 5.6062
36.240, 0.2880, 5.5538
36.250, 0.2875, 5.4668
36.260, 0.2870, 5.5824
36.270, 0.2865, 5.4709
36.280, 0.2860, 5.5204
36.290, 0.2855, 5.3093
36.300, 0.2850, 5.4970
36.310, 0.2845, 5.4514
36.320, 0.2840, 5.4574
36.330, 0.2835, 5.4633
36.340, 0.2830, 5.3107
36.350, 0.2825, 5.4287
36.360, 0.2820, 5.4025
36.370, 0.2815, 5.3564
36.380, 0.2810, 5.5231
36.390, 0.2805, 5.3941
36.400, 0.2800, 5.4558
36.410, 0.2795, 5.3850
36.420, 0.2790, 5.3493
36.430, 0.2785, 5.4516
36.440, 0.2780, 5.4191
36.450, 0.2775, 5.3529
36.460, 0.2770, 5.4048
36.470, 0.2765, 5.3162
36.480, 0.2760, 5.4134
36.490, 0.2755, 5.2693
36.500, 0.2750, 5.3046
36.510, 0.2745, 5.3339
36.520, 0.2740, 5.2852
36.530, 0.2735, 5.1593
36.540, 0.2730, 5.2351
36.550, 0.2725, 5.2867
36.560, 0.2720, 5.2392
36.570, 0.2715, 5.0123
36.580, 0.2710, 5.2397
36.590, 0.2705, 5.1675
36.600, 0.2700, 5.1999
36.610, 0.2695, 5.1495
36.620, 0.2690, 5.3215
36.630, 0.2685, 5.2677
36.640, 0.2680, 5.1011
36.650, 0.2675, 5.1478
36.660, 0.2670, 5.1567
36.670, 0.2665, 5.1776
36.680, 0.2660, 4.9780
36.690, 0.2655, 5.0955
36.700, 0.2650, 5.1784
36.710, 0.2645, 5.0488
36.720, 0.2640, 5.0500
36.730, 0.2635, 5.1583
36.740, 0.2630, 5.0529
36.750, 0.2625, 5.1090
36.760, 0.2620, 5.0219
36.770, 0.2615, 4.9837
36.780, 0.2610, 5.0256
36.790, 0.2605, 5.0606
36.800, 0.2600, 5.0981
36.810, 0.2595, 5.0171
36.820, 0.2590, 4.9627
36.830, 0.2585, 4.9473
36.840, 0.2580, 4.9980
36.850, 0.2575, 5.0552
36.860, 0.2570, 4.9098
36.870, 0.2565, 4.9006
36.880, 0.2560, 4.9340
36.890, 0.2555, 4.8276
36.900, 0.2550, 4.9093
36.910, 0.2545, 4.8801
36.920, 0.2540, 4.7695
36.930, 0.2535, 4.7706
36.940, 0.2530, 4.7635
36.950, 0.2525, 4.8635
36.960, 0.2520, 4.7431
36.970, 0.2515, 4.8287
36.980, 0.2510, 4.8943
36.990, 0.2505, 4.7518
37.000, 0.2500, 4.7121
37.010, 0.2495, 4.8049
37.020, 0.2490, 4.8794
37.030, 0.2485, 4.7709
37.040, 0.2480, 4.8100
37.050, 0.2475, 4.7806
37.060, 0.2470, 4.8041
37.070, 0.2465, 4.6485
37.080, 0.2460, 4.7562
37.090, 0.2455, 4.7095
37.100, 0.2450, 4.8125
37.110, 0.2445, 4.7509
37.120, 0.2440, 4.7098
37.130, 0.2435, 4.6338
37.140, 0.2430, 4.5981
37.150, 0.2425, 4.6999
37.160, 0.2420, 4.5866
37.170, 0.2415, 4.5994
37.180, 0.2410, 4.7306
37.190, 0.2405, 4.6350
37.200, 0.2400, 4.7283
37.210, 0.2395, 4.5605
37.220, 0.2390, 4.6438
37.230, 0.2385, 4.6318
37.240, 0.2380, 4.5143
37.250, 0.2375, 4.6337
37.260, 0.2370, 4.5754
37.270, 0.2365, 4.5670
37.280, 0.2360, 4.4805
37.290, 0.2355, 4.4446
37.300, 0.2350, 4.5514
37.310, 0.2345, 4.4411
37.320, 0.2340, 4.6087
37.330, 0.2335, 4.5260
37.340, 0.2330, 4.4511
37.350, 0.2325, 4.4818
37.360, 0.2320, 4.4886
37.370, 0.2315, 4.4021
37.380, 0.2310, 4.4371
37.390, 0.2305, 4.4212
37.400, 0.2300, 4.3621
37.410, 0.2295, 4.3461
37.420, 0.2290, 4.4308
37.430, 0.2285, 4.3266
37.440, 0.2280, 4.2929
37.450, 0.2275, 4.3096
37.460, 0.2270, 4.2964
37.470, 0.2265, 4.2374
37.480, 0.2260, 4.3880
37.490, 0.2255, 4.3103
37.500, 0.2250, 4.3521
37.510, 0.2245, 4.2123
37.520, 0.2240, 4.3681
37.530, 0.2235, 4.3316
37.540, 0.2230, 4.2448
37.550, 0.2225, 4.3365
37.560, 0.2220, 4.2605
37.570, 0.2215, 4.2998
37.580, 0.2210, 4.2346
37.590, 0.2205, 3.9876
37.600, 0.2200, 4.2502
37.610, 0.2195, 4.2366
37.620, 0.2190, 4.1871
37.630, 0.2185, 4.1625
37.640, 0.2180, 4.2230
37.650, 0.2175, 4.1545
37.660, 0.2170, 4.0961
37.670, 0.2165, 4.0907
37.680, 0.2160, 4.0539
37.690, 0.2155, 3.8877
37.700, 0.2150, 4.1634
37.710, 0.2145, 4.1552
37.720, 0.2140, 4.0897
37.730, 0.2135, 3.9733
37.740, 0.2130, 4.0311
37.750, 0.2125, 4.2471
37.760, 0.2120, 4.0253
37.770, 0.2115, 4.0292
37.780, 0.2110, 4.0658
37.790, 0.2105, 3.9483
37.800, 0.2100, 4.0752
37.810, 0.2095, 3.9188
37.820, 0.2090, 4.0574
37.830, 0.2085, 3.9098
37.840, 0.2080, 3.9384
37.850, 0.2075, 3.9708
37.860, 0.2070, 3.8421
37.870, 0.2065, 4.0164
37.880, 0.2060, 3.8531
37.890, 0.2055, 3.8416
37.900, 0.2050, 3.9193
37.910, 0.2045, 3.9593
37.920, 0.2040, 3.9399
37.930, 0.2035, 3.9516
37.940, 0.2030, 3.9179
37.950, 0.2025, 3.9207
37.960, 0.2020, 3.8308
37.970, 0.2015, 3.8124
37.980, 0.2010, 3.7580
37.990, 0.2005, 3.7337
38.000, 0.2000, 3.8874
38.010, 0.1995, 3.9484
38.020, 0.1990, 3.8446
38.030, 0.1985, 3.7309
38.040, 0.1980, 3.7116
38.050, 0.1975, 3.7327
38.060, 0.1970, 3.6873
38.070, 0.1965, 3.7053
38.080, 0.1960, 3.6724
38.090, 0.1955, 3.7250
38.100, 0.1950, 3.6600
38.110, 0.1945, 3.6762
38.120, 0.1940, 3.6694
38.130, 0.1935, 3.7742
38.140, 0.1930, 3.5498
38.150, 0.1925, 3.5689
38.160, 0.1920, 3.6669
38.170, 0.1915, 3.7797
38.180, 0.1910, 3.5526
38.190, 0.1905, 3.6719
38.200, 0.1900, 3.7012
38.210, 0.1895, 3.4927
38.220, 0.1890, 3.7320
38.230, 0.1885, 3.5622
38.240, 0.1880, 3.4990
38.250, 0.1875, 3.5804
38.260, 0.1870, 3.4523
38.270, 0.1865, 3.5562
38.280, 0.1860, 3.4701
38.290, 0.1855, 3.5680
38.300, 0.1850, 3.5216
38.310, 0.1845, 3.4840
38.320, 0.1840, 3.5270
38.330, 0.1835, 3.5116
38.340, 0.1830, 3.5389
38.350, 0.1825, 3.5273
38.360, 0.1820, 3.4762
38.370, 0.1815, 3.5223
38.380, 0.1810, 3.4080
38.390, 0.1805, 3.2809
38.400, 0.1800, 3.4475
38.410, 0.1795, 3.4064
38.420, 0.1790, 3.2933
38.430, 0.1785, 3.3668
38.440, 0.1780, 3.3566
38.450, 0.1775, 3.4898
38.460, 0.1770, 3.2974
38.470, 0.1765, 3.4493
38.480, 0.1760, 3.3738
38.490, 0.1755, 3.2168
38.500, 0.1750, 3.3570
38.510, 0.1745, 3.3414
38.520, 0.1740, 3.3157
38.530, 0.1735, 3.2794
38.540, 0.1730, 3.1557
38.550, 0.1725, 3.3020
38.560, 0.1720, 3.2749
38.570, 0.1715, 3.2665
38.580, 0.1710, 3.1998
38.590, 0.1705, 3.1953
38.600, 0.1700, 3.1735
38.610, 0.1695, 3.1470
38.620, 0.1690, 3.2250
38.630, 0.1685, 3.1620
38.640, 0.1680, 3.1497
38.650, 0.1675, 3.2257
38.660, 0.1670, 3.1456
38.670, 0.1665, 3.2103
38.680, 0.1660, 3.1214
38.690, 0.1655, 3.1437
38.700, 0.1650, 3.0350
38.710, 0.1645, 3.0131
38.720, 0.1640, 3.1675
38.730, 0.1635, 3.2114
38.740, 0.1630, 3.0304
38.750, 0.1625, 3.0389
38.760, 0.1620, 3.0197
38.770, 0.1615, 3.1618
38.780, 0.1610, 3.0200
38.790, 0.1605, 3.0151
38.800, 0.1600, 3.0269
38.810, 0.1595, 2.9814
38.820, 0.1590, 3.0906
38.830, 0.1585, 3.0268
38.840, 0.1580, 3.0183
38.850, 0.1575, 2.9693
38.860, 0.1570, 2.9523
38.870, 0.1565, 2.9769
38.880, 0.1560, 2.9793
38.890, 0.1555, 2.8776
38.900, 0.1550, 2.9306
38.910, 0.1545, 2.8423
38.920, 0.1540, 2.9543
38.930, 0.1535, 2.8453
38.940, 0.1530, 2.8873
38.950, 0.1525, 2.8302
38.960, 0.1520, 2.8975
38.970, 0.1515, 2.8876
38.980, 0.1510, 2.7929
38.990, 0.1505, 2.6816
39.000, 0.1500, 2.7256
39.010, 0.1495, 2.7903
39.020, 0.1490, 2.8148
39.030, 0.1485, 2.7793
39.040, 0.1480, 2.6736
39.050, 0.1475, 2.8157
39.060, 0.1470, 2.7271
39.070, 0.1465, 2.7447
39.080, 0.1460, 2.6643
39.090, 0.1455, 2.6966
39.100, 0.1450, 2.7041
39.110, 0.1445, 2.6610
39.120, 0.1440, 2.7415
39.130, 0.1435, 2.6747
39.140, 0.1430, 2.7122
39.150, 0.1425, 2.6804
39.160, 0.1420, 2.6366
39.170, 0.1415, 2.6288
39.180, 0.1410, 2.5522
39.190, 0.1405, 2.5535
39.200, 0.1400, 2.6600
39.210, 0.1395, 2.6411
39.220, 0.1390, 2.6361
39.230, 0.1385, 2.5526
39.240, 0.1380, 2.5565
39.250, 0.1375, 2.5005
39.260, 0.1370, 2.4751
39.270, 0.1365, 2.5789
39.280, 0.1360, 2.4732
39.290, 0.1355, 2.5301
39.300, 0.1350, 2.5721
39.310, 0.1345, 2.5218
39.320, 0.1340, 2.4695
39.330, 0.1335, 2.4824
39.340, 0.1330, 2.5399
39.350, 0.1325, 2.3596
39.360, 0.1320, 2.4922
39.370, 0.1315, 2.5370
39.380, 0.1310, 2.4606
39.390, 0.1305, 2.4762
39.400, 0.1300, 2.3840
39.410, 0.1295, 2.3531
39.420, 0.1290, 2.3725
39.430, 0.1285, 2.4009
39.440, 0.1280, 2.4214
39.450, 0.1275, 2.4698
39.460, 0.1270, 2.3767
39.470, 0.1265, 2.3203
39.480, 0.1260, 2.2904
39.490, 0.1255, 2.3425
39.500, 0.1250, 2.4061
39.510, 0.1245, 2.3192
39.520, 0.1240, 2.3480
39.530, 0.1235, 2.3277
39.540, 0.1230, 2.4072
39.550, 0.1225, 2.2634
39.560, 0.1220, 2.3140
39.570, 0.1215, 2.1546
39.580, 0.1210, 2.1782
39.590, 0.1205, 2.1673
39.600, 0.1200, 2.2948
39.610, 0.1195, 2.2299
39.620, 0.1190, 2.1708
39.630, 0.1185, 2.2203
39.640, 0.1180, 2.3214
39.650, 0.1175, 2.1282
39.660, 0.1170, 2.1531
39.670, 0.1165, 2.1980
39.680, 0.1160, 2.0409
39.690, 0.1155, 2.2349
39.700, 0.1150, 2.1648
39.710, 0.1145, 2.1118
39.720, 0.1140, 2.1327
39.730, 0.1135, 2.1178
39.740, 0.1130, 2.0813
39.750, 0.1125, 2.0488
39.760, 0.1120, 2.0744
39.770, 0.1115, 2.1637
39.780, 0.1110, 2.0202
39.790, 0.1105, 2.0786
39.800, 0.1100, 2.1179
39.810, 0.1095, 2.0058
39.820, 0.1090, 2.1061
39.830, 0.1085, 1.9206
39.840, 0.1080, 1.9497
39.850, 0.1075, 2.0353
39.860, 0.1070, 1.9925
39.870, 0.1065, 1.9581
39.880, 0.1060, 1.8937
39.890, 0.1055, 1.9436
39.900, 0.1050, 1.8427
39.910, 0.1045, 1.8206
39.920, 0.1040, 1.8520
39.930, 0.1035, 1.9504
39.940, 0.1030, 1.9167
39.950, 0.1025, 1.8893
39.960, 0.1020, 1.9139
39.970, 0.1015, 1.8799
39.980, 0.1010, 1.9707
39.990, 0.1005, 1.7725
40.000, 0.1000, 1.7116
40.010, 0.0995, 1.7643
40.020, 0.0990, 1.8519
40.030, 0.0985, 1.7277
40.040, 0.0980, 1.8289
40.050, 0.0975, 1.7100
40.060, 0.0970, 1.7734
40.070, 0.0965, 1.7963
40.080, 0.0960, 1.7991
40.090, 0.0955, 1.8365
40.100, 0.0950, 1.6860
40.110, 0.0945, 1.6449
40.120, 0.0940, 1.8039
40.130, 0.0935, 1.6499
40.140, 0.0930, 1.6442
40.150, 0.0925, 1.6541
40.160, 0.0920, 1.6870
40.170, 0.0915, 1.6580
40.180, 0.0910, 1.5931
40.190, 0.0905, 1.7470
40.200, 0.0900, 1.7043
40.210, 0.0895, 1.5945
40.220, 0.0890, 1.6572
40.230, 0.0885, 1.6148
40.240, 0.0880, 1.6566
40.250, 0.0875, 1.6500
40.260, 0.0870, 1.5673
40.270, 0.0865, 1.5289
40.280, 0.0860, 1.4225
40.290, 0.0855, 1.5445
40.300, 0.0850, 1.5891
40.310, 0.0845, 1.5233
40.320, 0.0840, 1.6076
40.330, 0.0835, 1.4785
40.340, 0.0830, 1.5717
40.350, 0.0825, 1.4439
40.360, 0.0820, 1.5578
40.370, 0.0815, 1.4271
40.380, 0.0810, 1.4313
40.390, 0.0805, 1.4240
40.400, 0.0800, 1.4664
40.410, 0.0795, 1.4600
40.420, 0.0790, 1.4561
40.430, 0.0785, 1.3805
40.440, 0.0780, 1.4289
40.450, 0.0775, 1.3656
40.460, 0.0770, 1.4416
40.470, 0.0765, 1.4474
40.480, 0.0760, 1.3402
40.490, 0.0755, 1.3833
40.500, 0.0750, 1.3123
40.510, 0.0745, 1.2853
40.520, 0.0740, 1.3213
40.530, 0.0735, 1.3188
40.540, 0.0730, 1.4194
40.550, 0.0725, 1.0973
40.560, 0.0720, 1.2438
40.570, 0.0715, 1.3337
40.580, 0.0710, 1.2186
40.590, 0.0705, 1.2838
40.600, 0.0700, 1.2273
40.610, 0.0695, 1.2498
40.620, 0.0690, 1.2553
40.630, 0.0685, 0.9933
40.640, 0.0680, 1.2196
40.650, 0.0675, 1.0875
40.660, 0.0670, 1.2830
40.670, 0.0665, 1.2338
40.680, 0.0660, 1.1246
40.690, 0.0655, 1.2227
40.700, 0.0650, 1.0786
40.710, 0.0645, 1.1251
40.720, 0.0640, 1.0323
40.730, 0.0635, 1.1320
40.740, 0.0630, 1.2040
40.750, 0.0625, 1.1166
40.760, 0.0620, 1.1177
40.770, 0.0615, 1.0562
40.780, 0.0610, 1.0513
40.790, 0.0605, 1.1648
40.800, 0.0600, 1.0027
40.810, 0.0595, 1.0307
40.820, 0.0590, 0.9843
40.830, 0.0585, 1.0967
40.840, 0.0580, 1.0772
40.850, 0.0575, 0.9527
40.860, 0.0570, 0.9680
40.870, 0.0565, 0.9617
40.880, 0.0560, 0.9718
40.890, 0.0555, 0.8923
40.900, 0.0550, 0.9361
40.910, 0.0545, 0.8378
40.920, 0.0540, 0.9424
40.930, 0.0535, 0.8203
40.940, 0.0530, 0.9487
40.950, 0.0525, 0.8371
40.960, 0.0520, 0.8943
40.970, 0.0515, 0.7950
40.980, 0.0510, 0.6962
40.990, 0.0505, 0.9870
41.000, 0.0500, 0.8344
41.010, 0.0495, 0.8503
41.020, 0.0490, 0.8482
41.030, 0.0485, 0.7305
41.040, 0.0480, 0.8826
41.050, 0.0475, 0.7252
41.060, 0.0470, 0.8271
41.070, 0.0465, 0.7678
41.080, 0.0460, 0.8460
41.090, 0.0455, 0.8054
41.100, 0.0450, 0.7881
41.110, 0.0445, 0.7980
41.120, 0.0440, 0.7626
41.130, 0.0435, 0.7156
41.140, 0.0430, 0.6135
41.150, 0.0425, 0.6713
41.160, 0.0420, 0.7575
41.170, 0.0415, 0.6793
41.180, 0.0410, 0.6082
41.190, 0.0405, 0.7136
41.200, 0.0400, 0.7107
41.210, 0.0395, 0.6086
41.220, 0.0390, 0.4412
41.230, 0.0385, 0.7038
41.240, 0.0380, 0.5346
41.250, 0.0375, 0.6172
41.260, 0.0370, 0.6626
41.270, 0.0365, 0.6012
41.280, 0.0360, 0.6369
41.290, 0.0355, 0.4387
41.300, 0.0350, 0.4951
41.310, 0.0345, 0.5363
41.320, 0.0340, 0.5266
41.330, 0.0335, 0.4753
41.340, 0.0330, 0.6284
41.350, 0.0325, 0.4437
41.360, 0.0320, 0.5580
41.370, 0.0315, 0.5300
41.380, 0.0310, 0.4115
41.390, 0.0305, 0.4860
41.400, 0.0300, 0.4587
41.410, 0.0295, 0.5382
41.420, 0.0290, 0.4151
41.430, 0.0285, 0.2655
41.440, 0.0280, 0.2733
41.450, 0.0275, 0.3245
41.460, 0.0270, 0.4056
41.470, 0.0265, 0.4258
41.480, 0.0260, 0.3014
41.490, 0.0255, 0.5091
41.500, 0.0250, 0.2781
41.510, 0.0245, 0.4021
41.520, 0.0240, 0.3248
41.530, 0.0235, 0.3305
41.540, 0.0230, 0.3870
41.550, 0.0225, 0.3058
41.560, 0.0220, 0.3458
41.570, 0.0215, 0.2978
41.580, 0.0210, 0.3078
41.590, 0.0205, 0.3104
41.600, 0.0200, 0.2930
41.610, 0.0195, 0.3819
41.620, 0.0190, 0.2631
41.630, 0.0185, 0.2440
41.640, 0.0180, 0.1109
41.650, 0.0175, 0.1133
41.660, 0.0170, 0.2090
41.670, 0.0165, 0.1635
41.680, 0.0160, 0.1654
41.690, 0.0155, 0.0696
41.700, 0.0150, 0.0459
41.710, 0.0145, 0.1298
41.720, 0.0140, 0.0119
41.730, 0.0135, 0.1161
41.740, 0.0130, 0.1002
41.750, 0.0125, 0.0145
41.760, 0.0120, 0.0340
41.770, 0.0115, -0.0667
41.780, 0.0110, -0.0446
41.790, 0.0105, 0.0528
41.800, 0.0100, -0.1336
41.810, 0.0095, 0.1582
41.820, 0.0090, -0.1083
41.830, 0.0085, -0.0588
41.840, 0.0080, -0.1136
41.850, 0.0075, -0.0862
41.860, 0.0070, -0.0613
41.870, 0.0065, -0.1619
41.880, 0.0060, -0.0315
41.890, 0.0055, -0.0410
41.900, 0.0050, -0.2610
41.910, 0.0045, -0.2775
41.920, 0.0040, -0.2245
41.930, 0.0035, -0.1735
41.940, 0.0030, -0.1638
41.950, 0.0025, -0.3058
41.960, 0.0020, -0.2209
41.970, 0.0015, -0.2803
41.980, 0.0010, -0.3576
41.990, 0.0005, -0.4428
42.000, -0.0000, -0.2563
42.010, -0.0005, -0.1404
42.020, -0.0010, -0.3123
42.030, -0.0015, -0.2728
42.040, -0.0020, -0.3047
42.050, -0.0025, -0.3711
42.060, -0.0030, -0.2982
42.070, -0.0035, -0.4262
42.080, -0.0040, -0.2737
42.090, -0.0045, -0.4952
42.100, -0.0050, -0.4761
42.110, -0.0055, -0.3431
42.120, -0.0060, -0.2872
42.130, -0.0065, -0.3940
42.140, -0.0070, -0.3377
42.150, -0.0075, -0.5252
42.160, -0.0080, -0.4037
42.170, -0.0085, -0.3826
42.180, -0.0090, -0.4695
42.190, -0.0095, -0.5280
42.200, -0.0100, -0.5069
42.210, -0.0105, -0.4617
42.220, -0.0110, -0.5132
42.230, -0.0115, -0.5455
42.240, -0.0120, -0.5190
42.250, -0.0125, -0.6561
42.260, -0.0130, -0.5487
42.270, -0.0135, -0.5200
42.280, -0.0140, -0.6145
42.290, -0.0145, -0.4967
42.300, -0.0150, -0.5043
42.310, -0.0155, -0.5577
42.320, -0.0160, -0.5340
42.330, -0.0165, -0.5783
42.340, -0.0170, -0.6203
42.350, -0.0175, -0.6937
42.360, -0.0180, -0.5419
42.370, -0.0185, -0.5672
42.380, -0.0190, -0.7182
42.390, -0.0195, -0.6434
42.400, -0.0200, -0.7406
42.410, -0.0205, -0.7717
42.420, -0.0210, -0.7381
42.430, -0.0215, -0.6488
42.440, -0.0220, -0.7347
42.450, -0.0225, -0.8029
42.460, -0.0230, -0.7664
42.470, -0.0235, -0.8201
42.480, -0.0240, -0.6792
42.490, -0.0245, -0.7361
42.500, -0.0250, -0.8035
42.510, -0.0255, -0.9007
42.520, -0.0260, -0.8327
42.530, -0.0265, -0.7799
42.540, -0.0270, -0.8663
42.550, -0.0275, -0.8795
42.560, -0.0280, -0.8678
42.570, -0.0285, -0.9175
42.580, -0.0290, -0.8076
42.590, -0.0295, -0.8656
42.600, -0.0300, -0.9126
42.610, -0.0305, -0.8625
42.620, -0.0310, -0.8491
42.630, -0.0315, -0.9018
42.640, -0.0320, -0.9507
42.650, -0.0325, -0.8711
42.660, -0.0330, -0.8019
42.670, -0.0335, -0.9856
42.680, -0.0340, -0.9444
42.690, -0.0345, -0.9786
42.700, -0.0350, -1.0090
42.710, -0.0355, -0.9673
42.720, -0.0360, -1.0754
42.730, -0.0365, -0.9766
42.740, -0.0370, -1.0912
42.750, -0.0375, -1.0044
42.760, -0.0380, -1.0453
42.770, -0.0385, -1.1894
42.780, -0.0390, -1.0223
42.790, -0.0395, -1.0888
42.800, -0.0400, -1.2884
42.810, -0.0405, -1.0926
42.820, -0.0410, -1.1262
42.830, -0.0415, -1.0536
42.840, -0.0420, -1.1416
42.850, -0.0425, -1.0729
42.860, -0.0430, -1.1358
42.870, -0.0435, -1.1691
42.880, -0.0440, -1.2714
42.890, -0.0445, -1.1457
42.900, -0.0450, -1.1197
42.910, -0.0455, -1.2119
42.920, -0.0460, -1.2853
42.930, -0.0465, -1.1879
42.940, -0.0470, -1.2048
42.950, -0.0475, -1.2352
42.960, -0.0480, -1.1680
42.970, -0.0485, -1.2959
42.980, -0.0490, -1.3566
42.990, -0.0495, -1.3986
43.000, -0.0500, -1.2719
43.010, -0.0505, -1.2325
43.020, -0.0510, -1.4780
43.030, -0.0515, -1.2562
43.040, -0.0520, -1.2658
43.050, -0.0525, -1.2919
43.060, -0.0530, -1.2891
43.070, -0.0535, -1.3146
43.080, -0.0540, -1.3457
43.090, -0.0545, -1.3781
43.100, -0.0550, -1.3429
43.110, -0.0555, -1.4899
43.120, -0.0560, -1.4237
43.130, -0.0565, -1.3468
43.140, -0.0570, -1.3300
43.150, -0.0575, -1.4564
43.160, -0.0580, -1.4061
43.170, -0.0585, -1.4851
43.180, -0.0590, -1.5074
43.190, -0.0595, -1.4005
43.200, -0.0600, -1.5602
43.210, -0.0605, -1.4426
43.220, -0.0610, -1.5194
43.230, -0.0615, -1.5235
43.240, -0.0620, -1.4939
43.250, -0.0625, -1.5341
43.260, -0.0630, -1.5848
43.270, -0.0635, -1.5304
43.280, -0.0640, -1.5180
43.290, -0.0645, -1.5486
43.300, -0.0650, -1.6190
43.310, -0.0655, -1.5485
43.320, -0.0660, -1.7494
43.330, -0.0665, -1.6615
43.340, -0.0670, -1.6352
43.350, -0.0675, -1.6948
43.360, -0.0680, -1.6439
43.370, -0.0685, -1.6718
43.380, -0.0690, -1.6188
43.390, -0.0695, -1.7477
43.400, -0.0700, -1.6118
43.410, -0.0705, -1.5977
43.420, -0.0710, -1.6806
43.430, -0.0715, -1.6485
43.440, -0.0720, -1.6244
43.450, -0.0725, -1.6526
43.460, -0.0730, -1.7295
43.470, -0.0735, -1.7592
43.480, -0.0740, -1.7288
43.490, -0.0745, -1.7530
43.500, -0.0750, -1.7844
43.510, -0.0755, -1.7920
43.520, -0.0760, -1.7780
43.530, -0.0765, -1.9073
43.540, -0.0770, -1.8066
43.550, -0.0775, -1.8499
43.560, -0.0780, -1.8952
43.570, -0.0785, -1.8284
43.580, -0.0790, -1.8374
43.590, -0.0795, -1.8976
43.600, -0.0800, -1.8468
43.610, -0.0805, -1.9005
43.620, -0.0810, -1.8801
43.630, -0.0815, -1.8096
43.640, -0.0820, -1.8265
43.650, -0.0825, -1.9325
43.660, -0.0830, -1.9793
43.670, -0.0835, -1.8999
43.680, -0.0840, -1.9934
43.690, -0.0845, -1.9530
43.700, -0.0850, -2.0892
43.710, -0.0855, -2.0946
43.720, -0.0860, -2.0894
43.730, -0.0865, -1.9356
43.740, -0.0870, -2.0940
43.750, -0.0875, -2.0810
